locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-ga#fips:13133,greene-county-georgia-us,"Greene County, Georgia, US",county,,Greene County,Georgia,United States,33.58,-83.17,18324,,America/New_York,203,11,,,,,,,,
iso1:us#iso2:us-ga#fips:13135,gwinnett-county-georgia-us,"Gwinnett County, Georgia, US",county,,Gwinnett County,Georgia,United States,33.96,-84.02,936250,,America/New_York,15134,216,,,,,,,,
iso1:us#iso2:us-ga#fips:13137,habersham-county-georgia-us,"Habersham County, Georgia, US",county,,Habersham County,Georgia,United States,34.63,-83.53,45328,,America/New_York,931,48,,,,,,,,
iso1:us#iso2:us-ga#fips:13139,hall-county-georgia-us,"Hall County, Georgia, US",county,,Hall County,Georgia,United States,34.32,-83.82,204441,,America/New_York,4845,71,,,,,,,,
iso1:us#iso2:us-ga#fips:13141,hancock-county-georgia-us,"Hancock County, Georgia, US",county,,Hancock County,Georgia,United States,33.27,-83,8457,,America/New_York,255,34,,,,,,,,
iso1:us#iso2:us-ga#fips:13143,haralson-county-georgia-us,"Haralson County, Georgia, US",county,,Haralson County,Georgia,United States,33.79,-85.21,29792,,America/New_York,162,6,,,,,,,,
iso1:us#iso2:us-ga#fips:13145,harris-county-georgia-us,"Harris County, Georgia, US",county,,Harris County,Georgia,United States,32.74,-84.91,35236,,America/New_York,551,14,,,,,,,,
iso1:us#iso2:us-ga#fips:13147,hart-county-georgia-us,"Hart County, Georgia, US",county,,Hart County,Georgia,United States,34.35,-82.96,26205,,America/New_York,198,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13149,heard-county-georgia-us,"Heard County, Georgia, US",county,,Heard County,Georgia,United States,33.3,-85.13,11923,,America/New_York,118,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13151,henry-county-georgia-us,"Henry County, Georgia, US",county,,Henry County,Georgia,United States,33.45,-84.15,234561,,America/New_York,2547,38,,,,,,,,
iso1:us#iso2:us-ga#fips:13153,houston-county-georgia-us,"Houston County, Georgia, US",county,,Houston County,Georgia,United States,32.46,-83.67,157863,,America/New_York,1466,40,,,,,,,,
iso1:us#iso2:us-ga#fips:13155,irwin-county-georgia-us,"Irwin County, Georgia, US",county,,Irwin County,Georgia,United States,31.6,-83.28,9416,,America/New_York,124,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13157,jackson-county-georgia-us,"Jackson County, Georgia, US",county,,Jackson County,Georgia,United States,34.13,-83.57,72977,,America/New_York,766,13,,,,,,,,
iso1:us#iso2:us-ga#fips:13159,jasper-county-georgia-us,"Jasper County, Georgia, US",county,,Jasper County,Georgia,United States,33.32,-83.69,14219,,America/New_York,106,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13161,jeff-davis-county-georgia-us,"Jeff Davis County, Georgia, US",county,,Jeff Davis County,Georgia,United States,31.81,-82.64,15115,,America/New_York,276,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13163,jefferson-county-georgia-us,"Jefferson County, Georgia, US",county,,Jefferson County,Georgia,United States,33.05,-82.42,15362,,America/New_York,356,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13165,jenkins-county-georgia-us,"Jenkins County, Georgia, US",county,,Jenkins County,Georgia,United States,32.79,-81.96,8676,,America/New_York,209,19,,,,,,,,
iso1:us#iso2:us-ga#fips:13167,johnson-county-georgia-us,"Johnson County, Georgia, US",county,,Johnson County,Georgia,United States,32.7,-82.66,9643,,America/New_York,205,4,,,,,,,,
iso1:us#iso2:us-ga#fips:13169,jones-county-georgia-us,"Jones County, Georgia, US",county,,Jones County,Georgia,United States,33.03,-83.56,28735,,America/New_York,218,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13171,lamar-county-georgia-us,"Lamar County, Georgia, US",county,,Lamar County,Georgia,United States,33.08,-84.14,19077,,America/New_York,192,8,,,,,,,,
iso1:us#iso2:us-ga#fips:13173,lanier-county-georgia-us,"Lanier County, Georgia, US",county,,Lanier County,Georgia,United States,31.04,-83.06,10423,,America/New_York,192,4,,,,,,,,
iso1:us#iso2:us-ga#fips:13175,laurens-county-georgia-us,"Laurens County, Georgia, US",county,,Laurens County,Georgia,United States,32.46,-82.92,47546,,America/New_York,570,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13177,lee-county-georgia-us,"Lee County, Georgia, US",county,,Lee County,Georgia,United States,31.78,-84.14,29992,,America/New_York,480,22,,,,,,,,
iso1:us#iso2:us-ga#fips:13179,liberty-county-georgia-us,"Liberty County, Georgia, US",county,,Liberty County,Georgia,United States,31.83,-81.49,61435,,America/New_York,475,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13181,lincoln-county-georgia-us,"Lincoln County, Georgia, US",county,,Lincoln County,Georgia,United States,33.79,-82.45,7921,,America/New_York,101,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13183,long-county-georgia-us,"Long County, Georgia, US",county,,Long County,Georgia,United States,31.75,-81.75,19559,,America/New_York,95,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13185,lowndes-county-georgia-us,"Lowndes County, Georgia, US",county,,Lowndes County,Georgia,United States,30.83,-83.27,117406,,America/New_York,2608,25,,,,,,,,
iso1:us#iso2:us-ga#fips:13187,lumpkin-county-georgia-us,"Lumpkin County, Georgia, US",county,,Lumpkin County,Georgia,United States,34.57,-84,33610,,America/New_York,240,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13189,mcduffie-county-georgia-us,"McDuffie County, Georgia, US",county,,McDuffie County,Georgia,United States,33.48,-82.48,21312,,America/New_York,228,9,,,,,,,,
iso1:us#iso2:us-ga#fips:13191,mcintosh-county-georgia-us,"McIntosh County, Georgia, US",county,,McIntosh County,Georgia,United States,31.5,-81.41,14378,,America/New_York,124,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13193,macon-county-georgia-us,"Macon County, Georgia, US",county,,Macon County,Georgia,United States,32.36,-84.04,12947,,America/New_York,158,10,,,,,,,,
iso1:us#iso2:us-ga#fips:13195,madison-county-georgia-us,"Madison County, Georgia, US",county,,Madison County,Georgia,United States,34.13,-83.21,29880,,America/New_York,274,4,,,,,,,,
iso1:us#iso2:us-ga#fips:13197,marion-county-georgia-us,"Marion County, Georgia, US",county,,Marion County,Georgia,United States,32.35,-84.52,8359,,America/New_York,122,4,,,,,,,,
iso1:us#iso2:us-ga#fips:13199,meriwether-county-georgia-us,"Meriwether County, Georgia, US",county,,Meriwether County,Georgia,United States,33.04,-84.69,21167,,America/New_York,320,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13201,miller-county-georgia-us,"Miller County, Georgia, US",county,,Miller County,Georgia,United States,31.16,-84.73,5718,,America/New_York,94,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13205,mitchell-county-georgia-us,"Mitchell County, Georgia, US",county,,Mitchell County,Georgia,United States,31.23,-84.19,21863,,America/New_York,552,41,,,,,,,,
iso1:us#iso2:us-ga#fips:13207,monroe-county-georgia-us,"Monroe County, Georgia, US",county,,Monroe County,Georgia,United States,33.01,-83.92,27578,,America/New_York,361,22,,,,,,,,
iso1:us#iso2:us-ga#fips:13209,montgomery-county-georgia-us,"Montgomery County, Georgia, US",county,,Montgomery County,Georgia,United States,32.17,-82.53,9172,,America/New_York,105,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13211,morgan-county-georgia-us,"Morgan County, Georgia, US",county,,Morgan County,Georgia,United States,33.59,-83.49,19276,,America/New_York,147,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13213,murray-county-georgia-us,"Murray County, Georgia, US",county,,Murray County,Georgia,United States,34.79,-84.75,40096,,America/New_York,451,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13215,muscogee-county-georgia-us,"Muscogee County, Georgia, US",county,,Muscogee County,Georgia,United States,32.51,-84.88,195769,,America/New_York,3781,75,,,,,,,,
iso1:us#iso2:us-ga#fips:13217,newton-county-georgia-us,"Newton County, Georgia, US",county,,Newton County,Georgia,United States,33.56,-83.85,111744,,America/New_York,1355,24,,,,,,,,
iso1:us#iso2:us-ga#fips:13219,oconee-county-georgia-us,"Oconee County, Georgia, US",county,,Oconee County,Georgia,United States,33.83,-83.44,40280,,America/New_York,338,15,,,,,,,,
iso1:us#iso2:us-ga#fips:13221,oglethorpe-county-georgia-us,"Oglethorpe County, Georgia, US",county,,Oglethorpe County,Georgia,United States,33.88,-83.08,15259,,America/New_York,160,7,,,,,,,,
iso1:us#iso2:us-ga#fips:13223,paulding-county-georgia-us,"Paulding County, Georgia, US",county,,Paulding County,Georgia,United States,33.92,-84.87,168667,,America/New_York,1205,18,,,,,,,,
iso1:us#iso2:us-ga#fips:13225,peach-county-georgia-us,"Peach County, Georgia, US",county,,Peach County,Georgia,United States,32.57,-83.83,27546,,America/New_York,243,10,,,,,,,,
iso1:us#iso2:us-ga#fips:13227,pickens-county-georgia-us,"Pickens County, Georgia, US",county,,Pickens County,Georgia,United States,34.46,-84.47,32591,,America/New_York,211,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13229,pierce-county-georgia-us,"Pierce County, Georgia, US",county,,Pierce County,Georgia,United States,31.36,-82.21,19465,,America/New_York,347,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13231,pike-county-georgia-us,"Pike County, Georgia, US",county,,Pike County,Georgia,United States,33.09,-84.39,18962,,America/New_York,161,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13233,polk-county-georgia-us,"Polk County, Georgia, US",county,,Polk County,Georgia,United States,34,-85.19,42613,,America/New_York,509,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13235,pulaski-county-georgia-us,"Pulaski County, Georgia, US",county,,Pulaski County,Georgia,United States,32.23,-83.48,11137,,America/New_York,75,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13237,putnam-county-georgia-us,"Putnam County, Georgia, US",county,,Putnam County,Georgia,United States,33.32,-83.37,22119,,America/New_York,303,17,,,,,,,,
iso1:us#iso2:us-ga#fips:13239,quitman-county-georgia-us,"Quitman County, Georgia, US",county,,Quitman County,Georgia,United States,31.87,-85.02,2299,,America/New_York,25,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13241,rabun-county-georgia-us,"Rabun County, Georgia, US",county,,Rabun County,Georgia,United States,34.88,-83.4,17137,,America/New_York,150,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13243,randolph-county-georgia-us,"Randolph County, Georgia, US",county,,Randolph County,Georgia,United States,31.76,-84.75,6778,,America/New_York,235,26,,,,,,,,
iso1:us#iso2:us-ga#fips:13245,richmond-county-georgia-us,"Richmond County, Georgia, US",county,,Richmond County,Georgia,United States,33.36,-82.07,202518,,America/New_York,2721,74,,,,,,,,
iso1:us#iso2:us-ga#fips:13247,rockdale-county-georgia-us,"Rockdale County, Georgia, US",county,,Rockdale County,Georgia,United States,33.65,-84.03,90896,,America/New_York,976,12,,,,,,,,
iso1:us#iso2:us-ga#fips:13249,schley-county-georgia-us,"Schley County, Georgia, US",county,,Schley County,Georgia,United States,32.26,-84.31,5257,,America/New_York,41,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13251,screven-county-georgia-us,"Screven County, Georgia, US",county,,Screven County,Georgia,United States,32.75,-81.61,13966,,America/New_York,147,9,,,,,,,,
iso1:us#iso2:us-ga#fips:13253,seminole-county-georgia-us,"Seminole County, Georgia, US",county,,Seminole County,Georgia,United States,30.94,-84.87,8090,,America/New_York,93,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13255,spalding-county-georgia-us,"Spalding County, Georgia, US",county,,Spalding County,Georgia,United States,33.26,-84.28,66703,,America/New_York,735,36,,,,,,,,
iso1:us#iso2:us-ga#fips:13257,stephens-county-georgia-us,"Stephens County, Georgia, US",county,,Stephens County,Georgia,United States,34.55,-83.29,25925,,America/New_York,474,6,,,,,,,,
iso1:us#iso2:us-ga#fips:13259,stewart-county-georgia-us,"Stewart County, Georgia, US",county,,Stewart County,Georgia,United States,32.08,-84.84,6621,,America/New_York,237,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13261,sumter-county-georgia-us,"Sumter County, Georgia, US",county,,Sumter County,Georgia,United States,32.04,-84.2,29524,,America/New_York,693,55,,,,,,,,
iso1:us#iso2:us-ga#fips:13263,talbot-county-georgia-us,"Talbot County, Georgia, US",county,,Talbot County,Georgia,United States,32.7,-84.53,6195,,America/New_York,119,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13265,taliaferro-county-georgia-us,"Taliaferro County, Georgia, US",county,,Taliaferro County,Georgia,United States,33.57,-82.88,1537,,America/New_York,5,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13267,tattnall-county-georgia-us,"Tattnall County, Georgia, US",county,,Tattnall County,Georgia,United States,32.05,-82.06,25286,,America/New_York,317,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13269,taylor-county-georgia-us,"Taylor County, Georgia, US",county,,Taylor County,Georgia,United States,32.56,-84.25,8020,,America/New_York,55,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13271,telfair-county-georgia-us,"Telfair County, Georgia, US",county,,Telfair County,Georgia,United States,31.93,-82.94,15860,,America/New_York,233,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13273,terrell-county-georgia-us,"Terrell County, Georgia, US",county,,Terrell County,Georgia,United States,31.78,-84.44,8531,,America/New_York,274,29,,,,,,,,
iso1:us#iso2:us-ga#fips:13275,thomas-county-georgia-us,"Thomas County, Georgia, US",county,,Thomas County,Georgia,United States,30.86,-83.92,44451,,America/New_York,821,38,,,,,,,,
iso1:us#iso2:us-ga#fips:13277,tift-county-georgia-us,"Tift County, Georgia, US",county,,Tift County,Georgia,United States,31.46,-83.53,40644,,America/New_York,1150,34,,,,,,,,
iso1:us#iso2:us-ga#fips:13279,toombs-county-georgia-us,"Toombs County, Georgia, US",county,,Toombs County,Georgia,United States,32.12,-82.33,26830,,America/New_York,488,6,,,,,,,,
iso1:us#iso2:us-ga#fips:13281,towns-county-georgia-us,"Towns County, Georgia, US",county,,Towns County,Georgia,United States,34.92,-83.74,12037,,America/New_York,98,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13283,treutlen-county-georgia-us,"Treutlen County, Georgia, US",county,,Treutlen County,Georgia,United States,32.4,-82.57,6901,,America/New_York,76,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13285,troup-county-georgia-us,"Troup County, Georgia, US",county,,Troup County,Georgia,United States,33.03,-85.03,69922,,America/New_York,2069,52,,,,,,,,
iso1:us#iso2:us-ga#fips:13287,turner-county-georgia-us,"Turner County, Georgia, US",county,,Turner County,Georgia,United States,31.72,-83.62,7985,,America/New_York,205,18,,,,,,,,
iso1:us#iso2:us-ga#fips:13289,twiggs-county-georgia-us,"Twiggs County, Georgia, US",county,,Twiggs County,Georgia,United States,32.67,-83.43,8120,,America/New_York,67,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13291,union-county-georgia-us,"Union County, Georgia, US",county,,Union County,Georgia,United States,34.83,-83.99,24511,,America/New_York,167,6,,,,,,,,
iso1:us#iso2:us-ga#fips:13293,upson-county-georgia-us,"Upson County, Georgia, US",county,,Upson County,Georgia,United States,32.88,-84.3,26320,,America/New_York,440,45,,,,,,,,
iso1:us#iso2:us-ga#fips:13295,walker-county-georgia-us,"Walker County, Georgia, US",county,,Walker County,Georgia,United States,34.74,-85.3,69761,,America/New_York,453,14,,,,,,,,
iso1:us#iso2:us-ga#fips:13297,walton-county-georgia-us,"Walton County, Georgia, US",county,,Walton County,Georgia,United States,33.78,-83.73,94593,,America/New_York,737,32,,,,,,,,
iso1:us#iso2:us-ga#fips:13299,ware-county-georgia-us,"Ware County, Georgia, US",county,,Ware County,Georgia,United States,31.05,-82.42,35734,,America/New_York,983,19,,,,,,,,
iso1:us#iso2:us-ga#fips:13301,warren-county-georgia-us,"Warren County, Georgia, US",county,,Warren County,Georgia,United States,33.41,-82.68,5254,,America/New_York,45,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13303,washington-county-georgia-us,"Washington County, Georgia, US",county,,Washington County,Georgia,United States,32.97,-82.8,20374,,America/New_York,326,1,,,,,,,,
iso1:us#iso2:us-ga#fips:13305,wayne-county-georgia-us,"Wayne County, Georgia, US",county,,Wayne County,Georgia,United States,31.55,-81.92,29927,,America/New_York,502,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13307,webster-county-georgia-us,"Webster County, Georgia, US",county,,Webster County,Georgia,United States,32.05,-84.55,2607,,America/New_York,36,2,,,,,,,,
iso1:us#iso2:us-ga#fips:13309,wheeler-county-georgia-us,"Wheeler County, Georgia, US",county,,Wheeler County,Georgia,United States,32.12,-82.72,7855,,America/New_York,80,0,,,,,,,,
iso1:us#iso2:us-ga#fips:13311,white-county-georgia-us,"White County, Georgia, US",county,,White County,Georgia,United States,34.65,-83.75,30798,,America/New_York,253,5,,,,,,,,
iso1:us#iso2:us-ga#fips:13313,whitfield-county-georgia-us,"Whitfield County, Georgia, US",county,,Whitfield County,Georgia,United States,34.81,-84.97,104628,,America/New_York,2571,22,,,,,,,,
iso1:us#iso2:us-ga#fips:13315,wilcox-county-georgia-us,"Wilcox County, Georgia, US",county,,Wilcox County,Georgia,United States,31.97,-83.43,8635,,America/New_York,151,18,,,,,,,,
iso1:us#iso2:us-ga#fips:13317,wilkes-county-georgia-us,"Wilkes County, Georgia, US",county,,Wilkes County,Georgia,United States,33.78,-82.74,9777,,America/New_York,161,3,,,,,,,,
iso1:us#iso2:us-ga#fips:13319,wilkinson-county-georgia-us,"Wilkinson County, Georgia, US",county,,Wilkinson County,Georgia,United States,32.8,-83.17,8954,,America/New_York,155,10,,,,,,,,
iso1:us#iso2:us-ga#fips:13321,worth-county-georgia-us,"Worth County, Georgia, US",county,,Worth County,Georgia,United States,31.55,-83.85,20247,,America/New_York,397,23,,,,,,,,
iso1:us#iso2:us-gu,guam-us,"Guam, US",state,,,Guam,United States,13.44,144.78,167772,,Pacific/Guam,337,5,244,,20032,,1,,,
iso1:us#iso2:us-hi,hawaii-us,"Hawaii, US",state,,,Hawaii,United States,20.25,-156.35,1415872,,Pacific/Honolulu,1597,25,,,,,,,,
iso1:us#iso2:us-hi#fips:15001,hawaii-county-hawaii-us,"Hawaii County, Hawaii, US",county,,Hawaii County,Hawaii,United States,19.6,-155.52,201513,,Pacific/Honolulu,117,0,,,,,,,,
iso1:us#iso2:us-hi#fips:15003,honolulu-county-hawaii-us,"Honolulu County, Hawaii, US",county,,Honolulu County,Hawaii,United States,21.5,-158.11,974563,,Pacific/Honolulu,1291,19,,,,,,,,
iso1:us#iso2:us-hi#fips:15005,kalawao-county-hawaii-us,"Kalawao County, Hawaii, US",county,,Kalawao County,Hawaii,United States,21.17,-156.95,86,,Pacific/Honolulu,0,0,,,,,,,,
iso1:us#iso2:us-hi#fips:15007,kauai-county-hawaii-us,"Kauai County, Hawaii, US",county,,Kauai County,Hawaii,United States,22.04,-159.6,72293,,Pacific/Honolulu,43,0,,,,,,,,
iso1:us#iso2:us-hi#fips:15009,maui-county-hawaii-us,"Maui County, Hawaii, US",county,,Maui County,Hawaii,United States,20.86,-156.56,167417,,Pacific/Honolulu,146,6,,,,,,,,
iso1:us#iso2:us-ia,iowa-us,"Iowa, US",state,,,Iowa,United States,42.07,-93.5,3155070,,America/Chicago,41878,826,,,,,,,,
