name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,hospitalized_current,rating,tz,featureId,countryId,stateId,discharged,countyId,aggregate,hospitalized,icu_current,icu,publishedDate
"Sanders County, Montana, United States",county,,Sanders County,Montana,United States,0,,,,,12113,1.6770880942103,47.691500000000005,-115.1185,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30089,iso1:US,iso2:US-MT,,fips:30089,county,,,,
"Sheridan County, Montana, United States",county,,Sheridan County,Montana,United States,0,,,,,3309,0.7494401294639115,48.694500000000005,-104.55250000000001,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30091,iso1:US,iso2:US-MT,,fips:30091,county,,,,
"Stillwater County, Montana, United States",county,,Stillwater County,Montana,United States,0,,,,,9642,2.0606492674062884,45.6495,-109.45400000000001,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30095,iso1:US,iso2:US-MT,,fips:30095,county,,,,
"Sweet Grass County, Montana, United States",county,,Sweet Grass County,Montana,United States,0,,,,,3737,0.7747884281896227,45.6965,-109.855,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30097,iso1:US,iso2:US-MT,,fips:30097,county,,,,
"Teton County, Montana, United States",county,,Teton County,Montana,United States,0,,,,,6147,1.037432260766155,47.8175,-112.212,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30099,iso1:US,iso2:US-MT,,fips:30099,county,,,,
"Treasure County, Montana, United States",county,,Treasure County,Montana,United States,0,,,,,696,0.27281243362150687,46.1765,-107.339,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30103,iso1:US,iso2:US-MT,,fips:30103,county,,,,
"Valley County, Montana, United States",county,,Valley County,Montana,United States,0,,,,,7396,0.5645556992323892,48.331,-106.6095,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30105,iso1:US,iso2:US-MT,,fips:30105,county,,,,
"Wheatland County, Montana, United States",county,,Wheatland County,Montana,United States,0,,,,,2126,0.5753927046045573,46.486000000000004,-109.8355,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30107,iso1:US,iso2:US-MT,,fips:30107,county,,,,
"Wibaux County, Montana, United States",county,,Wibaux County,Montana,United States,0,,,,,969,0.4205759404037039,47.019,-104.326,https://services.arcgis.com/qnjIrwR8z5Izc0ij/arcgis/rest/services/PUBLIC_VIEW_COVID19_CASES/FeatureServer/0/query?f=json&where=Total%20%3C%3E%200&returnGeometry=false&spatialRel=esriSpatialRelIntersects&outFields=*&orderByFields=NAMELABEL%20asc&resultOffset=0&resultRecordCount=56&cacheHint=true,,0.4117647058823529,America/Denver,fips:30109,iso1:US,iso2:US-MT,,fips:30109,county,,,,
"Rockingham County, North Carolina, United States",county,,Rockingham County,North Carolina,United States,284,2,,,,91010,61.27929711729583,36.391999999999996,-79.77449999999999,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37157,iso1:US,iso2:US-NC,,fips:37157,county,,,,
"Guilford County, North Carolina, United States",county,,Guilford County,North Carolina,United States,3361,121,,,,537174,314.94690720828373,36.0785,-79.7895,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37081,iso1:US,iso2:US-NC,,fips:37081,county,,,,
"Alamance County, North Carolina, United States",county,,Alamance County,North Carolina,United States,1357,37,,,,169509,150.21374176624235,36.0465,-79.3895,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37001,iso1:US,iso2:US-NC,,fips:37001,county,,,,
"Alexander County, North Carolina, United States",county,,Alexander County,North Carolina,United States,140,1,,,,37497,54.68816877926451,35.911500000000004,-81.17349999999999,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37003,iso1:US,iso2:US-NC,,fips:37003,county,,,,
"Randolph County, North Carolina, United States",county,,Randolph County,North Carolina,United States,1387,32,,,,143667,69.98461987825249,35.713499999999996,-79.80449999999999,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37151,iso1:US,iso2:US-NC,,fips:37151,county,,,,
"Wayne County, North Carolina, United States",county,,Wayne County,North Carolina,United States,1942,30,,,,123131,85.0213723126696,35.372,-78.0535,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37191,iso1:US,iso2:US-NC,,fips:37191,county,,,,
"Ashe County, North Carolina, United States",county,,Ashe County,North Carolina,United States,61,1,,,,27203,24.490676706214543,36.414,-81.493,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37009,iso1:US,iso2:US-NC,,fips:37009,county,,,,
"Alleghany County, North Carolina, United States",county,,Alleghany County,North Carolina,United States,39,0,,,,11137,18.134391070317175,36.4705,-81.1275,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37005,iso1:US,iso2:US-NC,,fips:37005,county,,,,
"Currituck County, North Carolina, United States",county,,Currituck County,North Carolina,United States,22,0,,,,27763,35.80398755042073,36.3115,-76.043,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37053,iso1:US,iso2:US-NC,,fips:37053,county,,,,
"Camden County, North Carolina, United States",county,,Camden County,North Carolina,United States,34,1,,,,10867,16.937998662448496,36.3575,-76.2235,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37029,iso1:US,iso2:US-NC,,fips:37029,county,,,,
"Surry County, North Carolina, United States",county,,Surry County,North Carolina,United States,552,2,,,,71783,51.30357786813832,36.399,-80.707,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37171,iso1:US,iso2:US-NC,,fips:37171,county,,,,
"Gates County, North Carolina, United States",county,,Gates County,North Carolina,United States,29,2,,,,11562,12.871910563319078,36.424,-76.70249999999999,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37073,iso1:US,iso2:US-NC,,fips:37073,county,,,,
"Hertford County, North Carolina, United States",county,,Hertford County,North Carolina,United States,174,10,,,,23677,25.38437109077971,36.391999999999996,-76.9505,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37091,iso1:US,iso2:US-NC,,fips:37091,county,,,,
"Northampton County, North Carolina, United States",county,,Northampton County,North Carolina,United States,189,15,,,,19483,13.62601194778765,36.355999999999995,-77.483,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37131,iso1:US,iso2:US-NC,,fips:37131,county,,,,
"Stokes County, North Carolina, United States",county,,Stokes County,North Carolina,United States,155,1,,,,45591,38.59489913642713,36.403999999999996,-80.23949999999999,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37169,iso1:US,iso2:US-NC,,fips:37169,county,,,,
"Warren County, North Carolina, United States",county,,Warren County,North Carolina,United States,179,5,,,,19731,17.0978951306844,36.374,-78.112,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37185,iso1:US,iso2:US-NC,,fips:37185,county,,,,
"Vance County, North Carolina, United States",county,,Vance County,North Carolina,United States,548,40,,,,44535,63.81156834832505,36.354,-78.394,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37181,iso1:US,iso2:US-NC,,fips:37181,county,,,,
"Granville County, North Carolina, United States",county,,Granville County,North Carolina,United States,877,23,,,,60443,43.32037064580079,36.282,-78.6325,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37077,iso1:US,iso2:US-NC,,fips:37077,county,,,,
"Caswell County, North Carolina, United States",county,,Caswell County,North Carolina,United States,149,2,,,,22604,20.3120814154386,36.391999999999996,-79.33500000000001,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37033,iso1:US,iso2:US-NC,,fips:37033,county,,,,
"Person County, North Carolina, United States",county,,Person County,North Carolina,United States,125,1,,,,39490,37.61342124480084,36.388999999999996,-78.9745,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37145,iso1:US,iso2:US-NC,,fips:37145,county,,,,
"Pasquotank County, North Carolina, United States",county,,Pasquotank County,North Carolina,United States,233,17,,,,39824,65.87109880236868,36.317,-76.275,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37139,iso1:US,iso2:US-NC,,fips:37139,county,,,,
"Halifax County, North Carolina, United States",county,,Halifax County,North Carolina,United States,346,4,,,,50010,26.435457129651624,36.257999999999996,-77.61850000000001,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37083,iso1:US,iso2:US-NC,,fips:37083,county,,,,
"Wilkes County, North Carolina, United States",county,,Wilkes County,North Carolina,United States,602,6,,,,68412,34.83322425059757,36.219,-81.207,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37193,iso1:US,iso2:US-NC,,fips:37193,county,,,,
"Watauga County, North Carolina, United States",county,,Watauga County,North Carolina,United States,108,0,,,,56177,69.15050750185884,36.251000000000005,-81.68700000000001,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37189,iso1:US,iso2:US-NC,,fips:37189,county,,,,
"Perquimans County, North Carolina, United States",county,,Perquimans County,North Carolina,United States,37,2,,,,13463,20.368921095111467,36.2265,-76.39099999999999,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37143,iso1:US,iso2:US-NC,,fips:37143,county,,,,
"Chowan County, North Carolina, United States",county,,Chowan County,North Carolina,United States,31,0,,,,13943,29.887835612620563,36.1785,-76.5665,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37041,iso1:US,iso2:US-NC,,fips:37041,county,,,,
"Avery County, North Carolina, United States",county,,Avery County,North Carolina,United States,21,0,,,,17557,27.388469990836388,36.099000000000004,-81.9085,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37011,iso1:US,iso2:US-NC,,fips:37011,county,,,,
"Yadkin County, North Carolina, United States",county,,Yadkin County,North Carolina,United States,364,5,,,,37667,42.97401502709757,36.167,-80.6575,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37197,iso1:US,iso2:US-NC,,fips:37197,county,,,,
"Dare County, North Carolina, United States",county,,Dare County,North Carolina,United States,85,1,,,,37009,30.996852102631504,35.7085,-75.7365,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37055,iso1:US,iso2:US-NC,,fips:37055,county,,,,
"Forsyth County, North Carolina, United States",county,,Forsyth County,North Carolina,United States,3525,37,,,,382295,357.69925228372904,36.1175,-80.2755,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37067,iso1:US,iso2:US-NC,,fips:37067,county,,,,
"Franklin County, North Carolina, United States",county,,Franklin County,North Carolina,United States,435,21,,,,69685,54.27640162605058,36.042,-78.2765,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37069,iso1:US,iso2:US-NC,,fips:37069,county,,,,
"Bertie County, North Carolina, United States",county,,Bertie County,North Carolina,United States,154,4,,,,18947,10.19397029773484,36.0295,-77.004,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37015,iso1:US,iso2:US-NC,,fips:37015,county,,,,
"Orange County, North Carolina, United States",county,,Orange County,North Carolina,United States,892,42,,,,148476,142.8900502545383,36.052,-79.1095,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37135,iso1:US,iso2:US-NC,,fips:37135,county,,,,
"Durham County, North Carolina, United States",county,,Durham County,North Carolina,United States,4260,67,,,,321488,414.9387612575505,36.051,-78.858,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37063,iso1:US,iso2:US-NC,,fips:37063,county,,,,
"Nash County, North Carolina, United States",county,,Nash County,North Carolina,United States,586,6,,,,94298,66.96772274632785,35.965500000000006,-77.977,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37127,iso1:US,iso2:US-NC,,fips:37127,county,,,,
"Mitchell County, North Carolina, United States",county,,Mitchell County,North Carolina,United States,56,0,,,,14964,25.829240002646664,35.991,-82.1985,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37121,iso1:US,iso2:US-NC,,fips:37121,county,,,,
"Edgecombe County, North Carolina, United States",county,,Edgecombe County,North Carolina,United States,363,9,,,,51472,39.22761491754846,35.914500000000004,-77.58500000000001,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37065,iso1:US,iso2:US-NC,,fips:37065,county,,,,
"Caldwell County, North Carolina, United States",county,,Caldwell County,North Carolina,United States,563,4,,,,82178,66.65657744554528,35.94,-81.5695,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37027,iso1:US,iso2:US-NC,,fips:37027,county,,,,
"Tyrrell County, North Carolina, United States",county,,Tyrrell County,North Carolina,United States,31,1,,,,4016,3.7134948631347897,35.795500000000004,-76.21000000000001,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37177,iso1:US,iso2:US-NC,,fips:37177,county,,,,
"Yancey County, North Carolina, United States",county,,Yancey County,North Carolina,United States,52,0,,,,18069,22.242623637425737,35.891999999999996,-82.31899999999999,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37199,iso1:US,iso2:US-NC,,fips:37199,county,,,,
"Madison County, North Carolina, United States",county,,Madison County,North Carolina,United States,15,0,,,,21755,18.635616132031082,35.872,-82.686,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37115,iso1:US,iso2:US-NC,,fips:37115,county,,,,
"Martin County, North Carolina, United States",county,,Martin County,North Carolina,United States,157,5,,,,22440,18.92528706634618,35.864999999999995,-77.08500000000001,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37117,iso1:US,iso2:US-NC,,fips:37117,county,,,,
"Wake County, North Carolina, United States",county,,Wake County,North Carolina,United States,6704,57,,,,1111761,500.004461439393,35.7975,-78.62450000000001,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37183,iso1:US,iso2:US-NC,,fips:37183,county,,,,
"Davie County, North Carolina, United States",county,,Davie County,North Carolina,United States,236,3,,,,42846,61.946968748101526,35.903000000000006,-80.53649999999999,https://opendata.arcgis.com/datasets/969678bce431494a8f64d7faade6e5b8_0.csv,,0.49019607843137253,America/New_York,fips:37059,iso1:US,iso2:US-NC,,fips:37059,county,,,,
